"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,"5","2","0","6","1"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,"1","0","0","0","16"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,"0","4","0","6","5"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,"0","1","0","5","3"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,"0","1","0","3","4"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,"0","0","0","2","2"
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,"1","0","0","3","0"
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,"0","2","0","4","0"
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,"2","0","0","7","2"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,"8","12","0","0","0"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,"0","0","0","0","0"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,"0","2","0","2","3"
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,"5","11","0","0","1"
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,"0","0","0","7","8"
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,"0","4","0","10","4"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,"3","5","0","6","10"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,"1","2","0","4","2"
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,"1","2","0","6","5"
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,"0","2","0","6","6"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,"1","2","0","1","12"
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,"0","0","0","1","2"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,"1","1","0","3","15"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,"1","0","1","6","10"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,"3","23","0","4","1"
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,"2","2","0","0","0"
"Crawford, Carl",408307,2015,33,181,192,48,33,9,2,4,41,10,"2","10","2","0","1"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,"6","24","0","0","0"
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,"0","1","0","0","7"
"Crisp, Coco",424825,2015,35,126,139,22,16,6,0,0,25,13,"0","2","0","0","0"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,"4","1","0","5","6"
"Barmes, Clint",425549,2015,36,207,224,48,30,14,1,3,55,10,"1","0","0","4","2"
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,"0","0","0","4","0"
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,"0","9","0","5","0"
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,"0","7","0","5","1"
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,"4","2","0","1","5"
"Mathis, Jeff",425772,2015,32,93,103,15,8,4,1,2,24,7,"0","0","0","0","1"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,"2","4","0","15","1"
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,"0","0","0","3","0"
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,"2","0","0","1","0"
"Upton Jr., B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,"3","9","0","0","2"
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,"1","3","0","0","3"
"Navarro, Dioner",425900,2015,31,171,192,42,30,7,0,5,29,17,"0","0","0","0","1"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,"0","0","0","11","14"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,"6","2","0","3","5"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,"2","3","0","9","5"
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,"0","0","0","0","0"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,"0","0","1","5","2"
"Gutierrez, Franklin",429711,2015,32,171,189,50,24,11,0,15,54,14,"0","0","0","3","1"
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,"3","3","0","2","0"
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,"2","3","0","6","1"
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,"0","0","0","1","0"
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,"1","1","0","3","1"
"Raburn, Ryan",430605,2015,34,173,201,52,27,16,1,8,44,23,"0","0","0","4","3"
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,"1","2","1","0","2"
"Bourgeois, Jason",430652,2015,33,196,212,47,37,5,2,3,33,14,"1","3","0","1","0"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,"2","8","0","5","2"
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,"0","0","0","3","1"
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,"0","2","0","2","1"
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,"1","3","0","8","3"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,"6","15","0","4","1"
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,"0","0","0","0","1"
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,"2","7","0","1","0"
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,"5","4","0","8","1"
