Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
1,2021,0,1,Gonzaga,1,1,1,1,1,1,1,1,8,0,7,0
2,2021,1,0,Baylor,1,2,2,3,2.5,2,4,2.7,8,2,5,0
3,2021,1,1,Illinois,1,3,5,2,3.5,4,3,3.3,12,5,2,0
4,2021,1,0,Michigan,1,4,3,4,3.5,6,2,4,8,3,2,0
5,2021,0,1,Houston,2,5,9,13,11,3,6,5,2,1,5,0
6,2021,1,0,Iowa,2,6,25,7,16,5,5,5,8,6,5,0
7,2021,1,1,Alabama,2,7,4,5,4.5,10,8,9,8,4,0,0
8,2021,1,0,Ohio St.,2,8,10,6,8,9,7,7.7,9,7,2,0
11,2021,1,0,Kansas,3,11,24,11,17.5,19,22,17,7,8,5,0
14,2021,1,0,Arkansas,3,14,13,10,11.5,14,18,15.7,6,5,5,0
21,2021,1,1,Texas,3,21,8,9,8.5,22,26,22,8,6,4,0
23,2021,1,0,West Virginia,3,23,11,16,13.5,27,27,24.3,7,7,2,0
12,2021,1,0,Virginia,4,12,19,12,15.5,11,11,10,5,4,4,0
22,2021,1,0,Purdue,4,22,28,14,21,28,13,19,6,7,2,0
24,2021,1,0,Florida St.,4,24,20,20,20,23,15,16.7,3,4,4,0
29,2021,1,0,Oklahoma St.,4,29,6,8,7,36,30,30.7,10,6,5,0
13,2021,1,0,Tennessee,5,13,27,25,26,12,21,16.7,6,6,4,0
15,2021,1,0,Colorado,5,15,23,26,24.5,18,17,19.7,3,4,3,0
16,2021,1,0,Villanova,5,16,21,19,20,7,12,10,5,3,1,0
25,2021,1,0,Creighton,5,25,31,17,24,13,19,15.3,7,3,4,0
17,2021,1,0,Texas Tech,6,17,35,38,36.5,8,23,17.7,4,10,8,0
18,2021,0,1,San Diego St.,6,18,7,24,15.5,17,20,19.3,1,3,6,0
19,2021,1,0,USC,6,19,14,15,14.5,16,14,19,3,4,3,0
20,2021,0,0,BYU,6,20,12,21,16.5,29,24,26,3,4,5,0
30,2021,1,0,Connecticut,7,30,41,32,36.5,15,16,18,4,4,3,0
31,2021,1,0,Florida,7,31,44,36,40,32,37,35,5,5,1,0
34,2021,1,0,Oregon,7,34,26,22,24,34,36,33.7,2,3,4,0
41,2021,1,0,Clemson,7,41,16,18,17,39,42,38.7,3,6,1,0
10,2021,0,1,Loyola Chicago,8,10,29,40,34.5,21,9,22.3,2,2,12,0
28,2021,1,0,LSU,8,28,18,23,20.5,24,29,27,5,8,4,0
32,2021,0,0,North Carolina,8,32,34,27,30.5,25,28,24.3,3,9,3,0
37,2021,1,0,Oklahoma,8,37,42,44,43,31,39,36.3,5,9,6,0
26,2021,1,0,Wisconsin,9,26,62,29,45.5,20,10,14.3,5,10,3,0
27,2021,0,1,St. Bonaventure,9,27,17,30,23.5,26,25,30.3,4,2,4,0
33,2021,1,1,Georgia Tech,9,33,30,31,30.5,35,32,33.3,3,6,3,0
47,2021,1,0,Missouri,9,47,15,28,21.5,50,51,50.7,7,6,1,0
35,2021,1,0,Maryland,10,35,50,47,48.5,43,31,35.3,4,10,2,0
36,2021,0,0,VCU,10,36,22,34,28,57,45,53,2,5,4,0
38,2021,1,0,Rutgers,10,38,52,33,42.5,46,34,36.7,4,9,2,0
48,2021,1,0,Virginia Tech,10,48,49,39,44,38,50,44.7,2,3,5,0
39,2021,0,0,Utah St.,11,39,39,66,52.5,49,40,46.3,2,5,8,0
40,2021,1,0,Syracuse,11,40,45,41,43,33,41,36,1,7,3,0
45,2021,0,0,Drake,11,45,56,46,51,62,53,61.7,1,2,11,0
46,2021,1,0,UCLA,11,46,51,43,47,42,44,43.3,2,6,4,0
70,2021,1,0,Michigan St.,11,70,64,37,50.5,68,56,54,5,10,4,0
72,2021,0,0,Wichita St.,11,72,33,42,37.5,97,74,79,2,3,4,0
54,2021,0,1,UC Santa Barbara,12,54,54,52,53,61,69,75,0,0,10,0
55,2021,0,1,Winthrop,12,55,69,45,57,86,91,88.3,0,0,19,1
64,2021,1,1,Georgetown,12,64,55,48,51.5,65,55,61,3,9,1,0
91,2021,1,1,Oregon St.,12,91,66,67,66.5,87,85,84.7,5,5,5,2
